    50 6
   100 10
   150 16
   200 20
   250 26
   300 34
   350 35
   400 45
   450 47
   500 52
   550 58
   600 62
   650 69
   700 76
   750 81
   800 85
   850 92
   900 96
   950 102
  1000 108
  1050 115
  1100 119
  1150 121
  1200 128
  1250 134
  1300 147
  1350 147
  1400 145
  1450 159
  1500 160
  1550 163
  1600 176
  1650 181
  1700 178
  1750 197
  1800 195
  1850 200
  1900 207
  1950 216
  2000 216
  2050 217
  2100 220
  2150 234
  2200 239
  2250 241
  2300 246
  2350 256
  2400 262
  2450 266
  2500 277
  2550 276
  2600 282
  2650 284
  2700 287
  2750 294
  2800 306
  2850 306
  2900 314
  2950 320
  3000 326
  3050 341
  3100 329
  3150 337
  3200 340
  3250 354
  3300 353
  3350 360
  3400 364
  3450 379
  3500 381
  3550 391
  3600 393
  3650 385
  3700 409
  3750 402
  3800 416
  3850 414
  3900 431
  3950 434
  4000 437
  4050 426
  4100 446
  4150 455
  4200 457
  4250 461
  4300 472
  4350 476
  4400 469
  4450 484
  4500 490
  4550 492
  4600 500
  4650 508
  4700 513
  4750 514
  4800 518
  4850 521
  4900 530
  4950 529
  5000 545
  5050 554
  5100 558
  5150 562
  5200 561
  5250 570
  5300 574
  5350 579
  5400 599
  5450 584
  5500 605
  5550 608
  5600 613
  5650 608
  5700 613
  5750 623
  5800 616
  5850 629
  5900 636
  5950 646
  6000 651
  6050 666
  6100 660
  6150 660
  6200 662
  6250 669
  6300 683
  6350 692
  6400 699
  6450 703
  6500 707
  6550 718
  6600 713
  6650 715
  6700 721
  6750 730
  6800 742
  6850 736
  6900 742
  6950 748
  7000 764
  7050 780
  7100 771
  7150 775
  7200 778
  7250 788
  7300 796
  7350 796
  7400 808
  7450 812
  7500 804
  7550 818
  7600 822
  7650 837
  7700 828
  7750 834
  7800 853
  7850 854
  7900 844
  7950 862
  8000 867
  8050 869
  8100 879
  8150 880
  8200 896
  8250 889
  8300 901
  8350 903
  8400 902
  8450 932
  8500 921
  8550 927
  8600 933
  8650 948
  8700 951
  8750 951
  8800 956
  8850 974
  8900 971
  8950 984
  9000 968
  9050 976
  9100 993
  9150 986
  9200 1007
  9250 1009
  9300 1021
  9350 1035
  9400 1012
  9450 1031
  9500 1025
  9550 1042
  9600 1046
  9650 1045
  9700 1054
  9750 1053
  9800 1065
  9850 1068
  9900 1075
  9950 1080
 10000 1078
 10050 1080
 10100 1108
 10150 1108
 10200 1113
 10250 1100
 10300 1120
 10350 1122
 10400 1118
 10450 1134
 10500 1143
 10550 1147
 10600 1153
 10650 1154
 10700 1147
 10750 1159
 10800 1162
 10850 1166
 10900 1181
 10950 1185
 11000 1195
 11050 1208
 11100 1197
 11150 1213
 11200 1225
 11250 1220
 11300 1239
 11350 1246
 11400 1227
 11450 1243
 11500 1248
 11550 1237
 11600 1268
 11650 1248
 11700 1254
 11750 1274
 11800 1266
 11850 1288
 11900 1296
 11950 1309
 12000 1301
 12050 1300
 12100 1317
 12150 1321
 12200 1309
 12250 1308
 12300 1321
 12350 1330
 12400 1347
 12450 1352
 12500 1353
 12550 1364
 12600 1354
 12650 1367
 12700 1379
 12750 1385
 12800 1382
 12850 1381
 12900 1382
 12950 1408
 13000 1411
 13050 1404
 13100 1420
 13150 1435
 13200 1420
 13250 1439
 13300 1441
 13350 1443
 13400 1445
 13450 1475
 13500 1474
 13550 1463
 13600 1480
 13650 1480
 13700 1477
 13750 1488
 13800 1489
 13850 1497
 13900 1509
 13950 1497
 14000 1517
 14050 1529
 14100 1514
 14150 1536
 14200 1533
 14250 1553
 14300 1559
 14350 1563
 14400 1554
 14450 1565
 14500 1567
 14550 1574
 14600 1578
 14650 1607
 14700 1586
 14750 1598
 14800 1587
 14850 1599
 14900 1615
 14950 1626
 15000 1649
 15050 1633
 15100 1646
 15150 1646
 15200 1639
 15250 1657
 15300 1654
 15350 1683
 15400 1661
 15450 1660
 15500 1682
 15550 1689
 15600 1682
 15650 1694
 15700 1707
 15750 1702
 15800 1702
 15850 1733
 15900 1717
 15950 1729
 16000 1744
 16050 1739
 16100 1744
 16150 1742
 16200 1746
 16250 1751
 16300 1748
 16350 1761
 16400 1794
 16450 1777
 16500 1766
 16550 1794
 16600 1802
 16650 1804
 16700 1826
 16750 1823
 16800 1814
 16850 1826
 16900 1830
 16950 1845
 17000 1858
 17050 1862
 17100 1863
 17150 1860
 17200 1864
 17250 1875
 17300 1873
 17350 1882
 17400 1893
 17450 1893
 17500 1888
 17550 1887
 17600 1895
 17650 1900
 17700 1908
 17750 1940
 17800 1908
 17850 1942
 17900 1946
 17950 1927
 18000 1948
 18050 1970
 18100 1964
 18150 1978
 18200 1970
 18250 1986
 18300 1981
 18350 1968
 18400 1994
 18450 2002
 18500 2030
 18550 2037
 18600 2017
 18650 2032
 18700 2032
 18750 2019
 18800 2039
 18850 2048
