    50 5
   100 10
   150 15
   200 23
   250 27
   300 32
   350 37
   400 45
   450 51
   500 61
   550 62
   600 62
   650 70
   700 74
   750 83
   800 89
   850 98
   900 99
   950 110
  1000 109
  1050 114
  1100 120
  1150 125
  1200 129
  1250 139
  1300 146
  1350 152
  1400 149
  1450 157
  1500 167
  1550 169
  1600 176
  1650 180
  1700 184
  1750 190
  1800 195
  1850 199
  1900 210
  1950 213
  2000 219
  2050 224
  2100 235
  2150 229
  2200 242
  2250 247
  2300 251
  2350 255
  2400 261
  2450 272
  2500 278
  2550 276
  2600 284
  2650 290
  2700 290
  2750 300
  2800 307
  2850 303
  2900 318
  2950 326
  3000 327
  3050 331
  3100 338
  3150 346
  3200 350
  3250 352
  3300 361
  3350 369
  3400 367
  3450 373
  3500 381
  3550 385
  3600 390
  3650 398
  3700 405
  3750 414
  3800 417
  3850 416
  3900 441
  3950 428
  4000 434
  4050 442
  4100 448
  4150 458
  4200 464
  4250 469
  4300 468
  4350 479
  4400 481
  4450 485
  4500 489
  4550 502
  4600 501
  4650 516
  4700 521
  4750 521
  4800 523
  4850 534
  4900 528
  4950 546
  5000 567
  5050 553
  5100 551
  5150 561
  5200 573
  5250 579
  5300 584
  5350 586
  5400 593
  5450 588
  5500 601
  5550 603
  5600 611
  5650 627
  5700 635
  5750 634
  5800 633
  5850 652
  5900 659
  5950 650
  6000 658
  6050 663
  6100 675
  6150 665
  6200 694
  6250 683
  6300 687
  6350 699
  6400 704
  6450 707
  6500 706
  6550 709
  6600 718
  6650 736
  6700 737
  6750 735
  6800 742
  6850 754
  6900 767
  6950 755
  7000 768
  7050 761
  7100 786
  7150 783
  7200 801
  7250 782
  7300 803
  7350 796
  7400 822
  7450 818
  7500 833
  7550 841
  7600 826
  7650 835
  7700 854
  7750 843
  7800 853
  7850 861
  7900 860
  7950 860
  8000 873
  8050 884
  8100 890
  8150 909
  8200 906
  8250 890
  8300 913
  8350 907
  8400 926
  8450 932
  8500 939
  8550 935
  8600 940
  8650 949
  8700 965
  8750 972
  8800 971
  8850 964
  8900 979
  8950 975
  9000 980
  9050 991
  9100 1010
  9150 1008
  9200 1000
  9250 1020
  9300 1025
  9350 1015
  9400 1028
  9450 1041
  9500 1051
  9550 1037
  9600 1057
  9650 1067
  9700 1061
  9750 1069
  9800 1074
  9850 1096
  9900 1075
  9950 1083
 10000 1115
 10050 1096
 10100 1101
 10150 1114
 10200 1129
 10250 1143
 10300 1132
 10350 1137
 10400 1143
 10450 1145
 10500 1152
 10550 1150
 10600 1150
 10650 1167
 10700 1170
 10750 1178
 10800 1185
 10850 1189
 10900 1196
 10950 1209
 11000 1199
 11050 1230
 11100 1210
 11150 1211
 11200 1228
 11250 1211
 11300 1225
 11350 1243
 11400 1258
 11450 1257
 11500 1266
 11550 1277
 11600 1257
 11650 1291
 11700 1284
 11750 1277
 11800 1289
 11850 1304
 11900 1295
 11950 1308
 12000 1301
 12050 1324
 12100 1315
 12150 1335
 12200 1339
 12250 1341
 12300 1349
 12350 1352
 12400 1366
 12450 1377
 12500 1390
 12550 1366
 12600 1380
 12650 1384
 12700 1401
 12750 1399
 12800 1391
 12850 1404
 12900 1425
 12950 1411
 13000 1433
 13050 1417
 13100 1430
